label,MRI,,,KMeans_k20_c16_s0_Clustering,KMeans_k40_c16_s0_Clustering
18356,165,181,96,15,15
18357,165,181,97,5,5
18358,165,181,98,5,5
18359,165,181,99,5,5
18360,165,181,100,5,5
18361,165,181,101,14,14
18362,165,181,102,14,14
18363,165,182,87,16,16
18364,165,182,88,16,16
18365,165,182,89,16,16
18366,165,182,90,16,16
18367,165,182,91,16,16
18368,165,182,92,16,16
18369,165,182,93,16,16
18370,165,182,94,15,15
18371,165,182,95,15,15
18372,165,182,96,15,15
18373,165,182,97,5,5
18374,165,182,98,5,5
18375,165,182,99,14,14
18376,165,182,100,14,14
18377,165,182,101,14,14
18378,165,182,102,14,14
18379,165,183,88,16,16
18380,165,183,89,16,16
18381,165,183,90,16,16
18382,165,183,91,16,16
18383,165,183,92,16,16
18384,165,183,93,16,16
18385,165,183,94,16,16
18386,165,183,95,16,16
18387,165,183,96,16,16
18388,165,183,97,2,2
18389,165,183,98,5,5
18390,165,183,99,14,14
18391,165,183,100,14,14
18392,165,183,101,14,14
18393,165,184,93,16,16
18394,165,184,94,16,16
18395,165,184,95,16,16
18396,165,184,96,14,14
18397,165,184,97,14,14
18398,165,184,98,14,14
18399,165,184,100,14,14
18400,165,185,95,16,16
18401,165,185,96,14,14
18402,165,185,97,14,14
18403,165,185,98,14,14
18404,165,186,95,16,16
18405,165,186,96,14,14
18406,165,186,97,14,14
18407,166,149,89,3,3
18408,166,149,90,3,3
18409,166,150,89,3,3
18410,166,150,90,3,3
18411,166,151,89,3,3
18412,166,151,90,3,3
18413,166,152,90,3,3
18414,166,153,90,3,3
18415,166,154,90,3,3
18416,166,155,95,11,11
18417,166,156,95,11,11
18418,166,156,96,11,11
18419,166,156,97,11,11
18420,166,157,95,3,3
18421,166,157,96,11,11
18422,166,157,97,11,11
18423,166,158,95,3,3
18424,166,158,96,3,3
18425,166,158,97,5,5
18426,166,158,98,11,11
18427,166,158,99,11,11
18428,166,158,100,11,11
18429,166,158,101,11,11
18430,166,158,105,2,2
18431,166,159,94,16,16
18432,166,159,95,5,5
18433,166,159,96,5,5
18434,166,159,97,5,5
18435,166,159,98,5,5
18436,166,159,99,5,5
18437,166,159,100,5,5
18438,166,159,101,5,5
18439,166,159,102,16,16
18440,166,159,103,16,16
18441,166,159,104,16,16
18442,166,159,105,2,2
18443,166,159,106,2,2
18444,166,160,90,16,16
18445,166,160,91,16,16
18446,166,160,92,16,16
18447,166,160,93,5,5
18448,166,160,94,5,5
18449,166,160,95,5,5
18450,166,160,96,15,15
18451,166,160,97,15,15
18452,166,160,98,15,15
18453,166,160,99,15,15
18454,166,160,100,5,5
18455,166,160,101,5,5
18456,166,160,102,5,5
18457,166,160,103,5,5
18458,166,160,104,16,16
18459,166,160,105,5,5
18460,166,160,106,2,2
18461,166,160,107,2,2
18462,166,160,108,7,7
18463,166,160,109,7,7
18464,166,161,89,16,16
18465,166,161,90,5,5
18466,166,161,91,5,5
18467,166,161,92,5,5
18468,166,161,93,5,5
18469,166,161,94,5,5
18470,166,161,95,15,15
18471,166,161,96,15,15
18472,166,161,97,7,7
18473,166,161,98,7,7
18474,166,161,99,15,15
18475,166,161,100,5,5
18476,166,161,101,5,5
18477,166,161,102,5,5
18478,166,161,103,5,5
18479,166,161,104,5,5
18480,166,161,105,5,5
18481,166,161,106,15,15
18482,166,161,107,15,15
18483,166,161,108,7,7
18484,166,161,109,7,7
18485,166,161,110,7,7
18486,166,162,88,16,16
18487,166,162,89,16,16
18488,166,162,90,5,5
18489,166,162,91,5,5
18490,166,162,92,15,15
18491,166,162,93,15,15
18492,166,162,94,5,5
18493,166,162,95,7,7
18494,166,162,96,7,7
18495,166,162,97,7,7
18496,166,162,98,7,7
18497,166,162,99,7,7
18498,166,162,100,14,14
18499,166,162,101,5,5
18500,166,162,102,15,15
18501,166,162,103,5,5
18502,166,162,104,5,5
18503,166,162,105,15,15
18504,166,162,106,5,5
18505,166,162,107,15,15
18506,166,162,108,7,7
18507,166,162,109,7,7
18508,166,162,110,7,7
18509,166,162,111,7,7
18510,166,162,112,7,7
18511,166,162,113,7,7
18512,166,162,114,7,7
18513,166,163,88,16,16
18514,166,163,89,16,16
18515,166,163,90,5,5
18516,166,163,91,5,5
18517,166,163,92,15,15
18518,166,163,93,15,15
18519,166,163,94,15,15
18520,166,163,95,7,7
18521,166,163,96,7,7
18522,166,163,97,7,7
18523,166,163,98,7,7
18524,166,163,99,7,7
18525,166,163,100,14,14
18526,166,163,101,5,5
18527,166,163,102,15,15
18528,166,163,103,5,5
18529,166,163,104,5,5
18530,166,163,105,15,15
18531,166,163,106,5,5
18532,166,163,107,5,5
18533,166,163,108,7,7
18534,166,163,109,7,7
18535,166,163,110,7,7
18536,166,163,111,7,7
18537,166,163,112,7,7
18538,166,163,113,7,7
18539,166,163,114,9,9
18540,166,164,88,16,16
18541,166,164,89,5,5
18542,166,164,90,15,15
18543,166,164,91,15,15
18544,166,164,92,15,15
18545,166,164,93,15,15
18546,166,164,94,15,15
18547,166,164,95,15,15
18548,166,164,96,7,7
18549,166,164,97,7,7
18550,166,164,98,7,7
18551,166,164,99,7,7
18552,166,164,100,14,14
18553,166,164,101,14,14
18554,166,164,102,15,15
18555,166,164,103,15,15
18556,166,164,104,5,5
18557,166,164,105,5,5
18558,166,164,106,14,14
18559,166,164,107,5,5
18560,166,164,108,14,14
18561,166,164,109,14,14
18562,166,164,110,7,7
18563,166,164,111,7,7
18564,166,164,112,7,7
18565,166,164,113,9,9
18566,166,164,114,9,9
18567,166,165,86,16,16
18568,166,165,87,16,16
18569,166,165,88,16,16
18570,166,165,89,15,15
18571,166,165,90,15,15
18572,166,165,91,15,15
18573,166,165,92,5,5
18574,166,165,93,15,15
18575,166,165,94,15,15
18576,166,165,95,15,15
18577,166,165,96,15,15
18578,166,165,97,5,5
18579,166,165,98,7,7
18580,166,165,99,5,5
18581,166,165,100,5,5
18582,166,165,101,14,14
18583,166,165,102,15,15
18584,166,165,103,15,15
18585,166,165,104,15,15
18586,166,165,105,5,5
18587,166,165,106,14,14
18588,166,165,107,14,14
18589,166,165,108,14,14
18590,166,165,109,14,14
18591,166,165,110,14,14
18592,166,165,111,7,7
18593,166,165,112,9,9
18594,166,165,113,9,9
18595,166,165,114,9,9
18596,166,166,87,16,16
18597,166,166,88,16,16
18598,166,166,89,5,5
18599,166,166,90,15,15
18600,166,166,91,15,15
18601,166,166,92,15,15
18602,166,166,93,15,15
18603,166,166,94,15,15
18604,166,166,95,15,15
18605,166,166,96,15,15
18606,166,166,97,15,15
18607,166,166,98,5,5
18608,166,166,99,5,5
18609,166,166,100,5,5
18610,166,166,101,14,14
18611,166,166,102,5,5
18612,166,166,103,15,15
18613,166,166,104,15,15
18614,166,166,105,5,5
18615,166,166,106,14,14
18616,166,166,107,14,14
18617,166,166,108,14,14
18618,166,166,109,14,14
18619,166,166,110,14,14
18620,166,166,111,14,14
18621,166,166,112,9,9
18622,166,166,113,9,9
18623,166,166,114,9,9
18624,166,167,87,16,16
18625,166,167,88,5,5
18626,166,167,89,5,5
18627,166,167,90,5,5
18628,166,167,91,5,5
18629,166,167,92,5,5
18630,166,167,93,15,15
18631,166,167,94,15,15
18632,166,167,95,15,15
18633,166,167,96,15,15
18634,166,167,97,15,15
18635,166,167,98,5,5
18636,166,167,99,5,5
18637,166,167,100,15,15
18638,166,167,101,5,5
18639,166,167,102,5,5
18640,166,167,103,5,5
18641,166,167,104,5,5
18642,166,167,105,5,5
18643,166,167,106,14,14
18644,166,167,107,14,14
18645,166,167,108,14,14
18646,166,167,109,14,14
18647,166,167,110,14,14
18648,166,167,111,14,14
18649,166,167,112,9,9
18650,166,167,113,9,9
18651,166,167,114,9,9
18652,166,168,87,16,16
18653,166,168,88,5,5
18654,166,168,89,5,5
18655,166,168,90,5,5
18656,166,168,91,5,5
18657,166,168,92,5,5
18658,166,168,93,15,15
18659,166,168,94,15,15
18660,166,168,95,15,15
18661,166,168,96,15,15
18662,166,168,97,15,15
18663,166,168,98,5,5
18664,166,168,99,5,5
18665,166,168,100,5,5
18666,166,168,101,5,5
18667,166,168,102,5,5
18668,166,168,103,5,5
18669,166,168,104,14,14
18670,166,168,105,14,14
18671,166,168,106,2,2
18672,166,168,107,2,2
18673,166,168,108,14,14
18674,166,168,109,14,14
18675,166,168,110,14,14
18676,166,168,111,9,9
18677,166,169,86,16,16
18678,166,169,87,5,5
18679,166,169,88,5,5
18680,166,169,89,5,5
18681,166,169,90,5,5
18682,166,169,91,5,5
18683,166,169,92,15,15
18684,166,169,93,15,15
18685,166,169,94,15,15
18686,166,169,95,15,15
18687,166,169,96,15,15
18688,166,169,97,15,15
18689,166,169,98,5,5
18690,166,169,99,14,14
18691,166,169,100,5,5
18692,166,169,101,5,5
18693,166,169,102,5,5
18694,166,169,103,5,5
18695,166,169,104,5,5
18696,166,169,105,14,14
18697,166,169,106,14,14
18698,166,169,107,14,14
18699,166,169,108,5,5
18700,166,169,109,5,5
18701,166,169,110,14,14
18702,166,170,86,16,16
18703,166,170,87,5,5
18704,166,170,88,5,5
18705,166,170,89,15,15
18706,166,170,90,5,5
18707,166,170,91,5,5
18708,166,170,92,15,15
18709,166,170,93,15,15
18710,166,170,94,15,15
18711,166,170,95,15,15
18712,166,170,96,15,15
18713,166,170,97,15,15
18714,166,170,98,15,15
18715,166,170,99,14,14
18716,166,170,100,16,16
18717,166,170,101,2,2
18718,166,170,102,14,14
18719,166,170,103,14,14
18720,166,170,104,14,14
18721,166,170,105,14,14
18722,166,170,106,14,14
18723,166,170,107,5,5
18724,166,170,108,5,5
18725,166,170,109,14,14
18726,166,171,85,16,16
18727,166,171,86,5,5
18728,166,171,87,5,5
18729,166,171,88,15,15
18730,166,171,89,15,15
18731,166,171,90,5,5
18732,166,171,91,5,5
18733,166,171,92,5,5
18734,166,171,93,15,15
18735,166,171,94,15,15
18736,166,171,95,15,15
18737,166,171,96,15,15
18738,166,171,97,15,15
18739,166,171,98,15,15
18740,166,171,99,14,14
18741,166,171,100,5,5
18742,166,171,101,15,15
18743,166,171,102,14,14
18744,166,171,103,14,14
18745,166,171,104,14,14
18746,166,171,105,14,14
18747,166,171,106,14,14
18748,166,171,107,5,5
18749,166,171,108,14,14
18750,166,171,109,14,14
18751,166,172,84,16,16
18752,166,172,85,16,16
18753,166,172,86,5,5
18754,166,172,87,5,5
18755,166,172,88,15,15
18756,166,172,89,5,5
18757,166,172,90,5,5
18758,166,172,91,5,5
18759,166,172,92,5,5
18760,166,172,93,5,5
18761,166,172,94,5,5
18762,166,172,95,5,5
18763,166,172,96,15,15
18764,166,172,97,15,15
18765,166,172,98,14,14
18766,166,172,99,14,14
18767,166,172,100,15,15
18768,166,172,101,15,15
18769,166,172,102,15,15
18770,166,172,103,5,5
18771,166,172,104,14,14
18772,166,172,105,14,14
18773,166,172,106,14,14
18774,166,172,107,14,14
18775,166,172,108,14,14
18776,166,173,84,16,16
18777,166,173,85,16,16
18778,166,173,86,5,5
18779,166,173,87,5,5
18780,166,173,88,5,5
18781,166,173,89,15,15
18782,166,173,90,5,5
18783,166,173,91,5,5
18784,166,173,92,5,5
18785,166,173,93,5,5
18786,166,173,94,14,14
18787,166,173,95,2,2
18788,166,173,96,2,2
18789,166,173,97,2,2
18790,166,173,98,14,14
18791,166,173,99,14,14
18792,166,173,100,14,14
18793,166,173,101,15,15
18794,166,173,102,15,15
18795,166,173,103,15,15
18796,166,173,104,5,5
18797,166,173,105,5,5
18798,166,173,106,14,14
18799,166,174,83,16,16
18800,166,174,84,16,16
18801,166,174,85,16,16
18802,166,174,86,16,16
18803,166,174,87,5,5
18804,166,174,88,5,5
18805,166,174,89,5,5
18806,166,174,90,5,5
18807,166,174,91,5,5
18808,166,174,92,15,15
18809,166,174,93,15,15
18810,166,174,94,14,14
18811,166,174,95,14,14
18812,166,174,96,2,2
18813,166,174,97,14,14
18814,166,174,98,14,14
18815,166,174,99,14,14
18816,166,174,100,14,14
18817,166,174,101,15,15
18818,166,174,102,15,15
18819,166,174,103,15,15
18820,166,174,104,5,5
18821,166,174,105,5,5
18822,166,174,106,14,14
18823,166,175,84,16,16
18824,166,175,85,16,16
18825,166,175,86,16,16
18826,166,175,87,16,16
18827,166,175,88,5,5
18828,166,175,89,5,5
18829,166,175,90,5,5
18830,166,175,91,5,5
18831,166,175,92,15,15
18832,166,175,93,15,15
18833,166,175,94,5,5
18834,166,175,95,14,14
18835,166,175,96,14,14
18836,166,175,97,14,14
18837,166,175,98,14,14
18838,166,175,99,14,14
18839,166,175,100,14,14
18840,166,175,101,15,15
18841,166,175,102,15,15
18842,166,175,103,15,15
18843,166,175,104,14,14
18844,166,175,105,14,14
18845,166,175,106,14,14
18846,166,176,84,16,16
18847,166,176,85,16,16
18848,166,176,86,16,16
18849,166,176,87,16,16
18850,166,176,88,16,16
18851,166,176,89,5,5
18852,166,176,90,5,5
18853,166,176,91,5,5
18854,166,176,92,15,15
18855,166,176,93,5,5
18856,166,176,94,5,5
18857,166,176,95,14,14
18858,166,176,96,14,14
18859,166,176,97,14,14
18860,166,176,98,14,14
18861,166,176,99,14,14
18862,166,176,100,14,14
18863,166,176,101,15,15
18864,166,176,102,15,15
18865,166,176,103,14,14
18866,166,176,104,14,14
18867,166,176,105,14,14
18868,166,176,106,14,14
18869,166,177,85,16,16
18870,166,177,86,16,16
18871,166,177,87,16,16
18872,166,177,88,16,16
18873,166,177,89,5,5
18874,166,177,90,5,5
18875,166,177,91,15,15
18876,166,177,92,5,5
18877,166,177,93,5,5
18878,166,177,94,5,5
18879,166,177,95,5,5
18880,166,177,96,5,5
18881,166,177,97,14,14
18882,166,177,98,14,14
18883,166,177,99,14,14
18884,166,177,100,14,14
18885,166,177,101,2,2
18886,166,177,102,2,2
18887,166,177,103,14,14
18888,166,177,104,14,14
18889,166,177,105,14,14
18890,166,178,86,16,16
18891,166,178,87,16,16
18892,166,178,88,16,16
18893,166,178,89,16,16
18894,166,178,90,15,15
18895,166,178,91,15,15
18896,166,178,92,5,5
18897,166,178,93,15,15
18898,166,178,94,15,15
18899,166,178,95,5,5
18900,166,178,96,5,5
18901,166,178,97,14,14
18902,166,178,98,14,14
18903,166,178,99,14,14
18904,166,178,100,14,14
18905,166,178,101,14,14
18906,166,178,102,14,14
18907,166,178,103,14,14
18908,166,178,104,9,9
18909,166,179,86,16,16
18910,166,179,87,16,16
18911,166,179,88,16,16
18912,166,179,89,5,5
18913,166,179,90,5,5
18914,166,179,91,15,15
18915,166,179,92,15,15
18916,166,179,93,15,15
18917,166,179,94,15,15
18918,166,179,95,15,15
18919,166,179,96,15,15
18920,166,179,97,5,5
18921,166,179,98,14,14
18922,166,179,99,14,14
18923,166,179,100,14,14
18924,166,179,101,14,14
18925,166,179,102,14,14
18926,166,179,103,9,9
18927,166,179,104,9,9
18928,166,180,86,16,16
18929,166,180,87,16,16
18930,166,180,88,16,16
18931,166,180,89,5,5
18932,166,180,90,5,5
18933,166,180,91,5,5
18934,166,180,92,15,15
18935,166,180,93,15,15
18936,166,180,94,15,15
18937,166,180,95,15,15
18938,166,180,96,15,15
18939,166,180,97,15,15
18940,166,180,98,5,5
18941,166,180,99,14,14
18942,166,180,100,5,5
18943,166,180,101,14,14
18944,166,180,102,14,14
18945,166,180,103,9,9
18946,166,181,87,16,16
18947,166,181,88,16,16
18948,166,181,89,14,14
18949,166,181,90,5,5
18950,166,181,91,5,5
18951,166,181,92,15,15
18952,166,181,93,15,15
18953,166,181,94,15,15
18954,166,181,95,15,15
18955,166,181,96,15,15
18956,166,181,97,5,5
18957,166,181,98,5,5
18958,166,181,99,14,14
18959,166,181,100,14,14
18960,166,181,101,14,14
18961,166,181,102,9,9
18962,166,182,87,16,16
18963,166,182,88,16,16
18964,166,182,89,14,14
18965,166,182,90,5,5
18966,166,182,91,16,16
18967,166,182,92,16,16
18968,166,182,93,16,16
18969,166,182,94,16,16
18970,166,182,95,5,5
18971,166,182,96,5,5
18972,166,182,97,15,15
18973,166,182,98,5,5
18974,166,182,99,14,14
18975,166,182,100,14,14
18976,166,182,101,9,9
18977,166,183,88,16,16
18978,166,183,89,16,16
18979,166,183,90,16,16
18980,166,183,91,16,16
18981,166,183,92,16,16
18982,166,183,93,16,16
18983,166,183,94,16,16
18984,166,183,95,5,5
18985,166,183,96,15,15
18986,166,183,97,14,14
18987,166,183,98,14,14
18988,166,183,100,9,9
18989,166,184,92,16,16
18990,166,184,93,16,16
18991,166,184,94,16,16
18992,166,184,95,16,16
18993,166,184,96,14,14
18994,166,184,97,14,14
18995,166,184,98,14,14
18996,166,185,93,16,16
18997,166,185,94,16,16
18998,166,185,95,16,16
18999,166,185,96,16,16
19000,166,185,97,16,16
19001,166,185,98,9,9
19002,167,155,95,11,11
19003,167,156,95,11,11
19004,167,156,96,11,11
19005,167,156,97,11,11
19006,167,157,95,3,3
19007,167,157,96,11,11
19008,167,157,97,11,11
19009,167,158,95,3,3
19010,167,158,96,3,3
19011,167,158,97,5,5
19012,167,158,99,11,11
19013,167,158,100,11,11
19014,167,158,101,11,11
19015,167,158,102,3,3
19016,167,159,95,5,5
19017,167,159,96,5,5
19018,167,159,97,5,5
19019,167,159,98,5,5
19020,167,159,99,5,5
19021,167,159,100,5,5
19022,167,159,101,16,16
19023,167,159,102,3,3
19024,167,159,103,2,2
19025,167,159,104,2,2
19026,167,159,105,2,2
19027,167,160,90,16,16
19028,167,160,94,5,5
19029,167,160,95,5,5
19030,167,160,96,5,5
19031,167,160,97,15,15
19032,167,160,98,15,15
19033,167,160,99,16,16
19034,167,160,100,16,16
19035,167,160,101,16,16
19036,167,160,102,16,16
19037,167,160,103,16,16
19038,167,160,104,2,2
19039,167,160,105,2,2
19040,167,160,106,2,2
19041,167,161,89,16,16
19042,167,161,90,5,5
19043,167,161,91,5,5
19044,167,161,92,5,5
19045,167,161,93,5,5
19046,167,161,94,5,5
19047,167,161,95,5,5
19048,167,161,96,5,5
19049,167,161,97,15,15
19050,167,161,98,15,15
19051,167,161,99,5,5
19052,167,161,100,14,14
19053,167,161,101,5,5
19054,167,161,102,5,5
19055,167,161,103,5,5
19056,167,161,104,16,16
19057,167,161,105,16,16
19058,167,161,106,2,2
19059,167,161,107,2,2
19060,167,161,108,7,7
19061,167,161,109,7,7
19062,167,161,110,7,7
19063,167,161,113,7,7
19064,167,162,88,16,16
19065,167,162,89,16,16
19066,167,162,90,5,5
19067,167,162,91,5,5
19068,167,162,92,5,5
19069,167,162,93,5,5
19070,167,162,94,5,5
19071,167,162,95,15,15
19072,167,162,96,5,5
19073,167,162,97,7,7
19074,167,162,98,7,7
19075,167,162,99,5,5
19076,167,162,100,14,14
19077,167,162,101,5,5
19078,167,162,102,5,5
19079,167,162,103,5,5
19080,167,162,104,5,5
19081,167,162,105,2,2
19082,167,162,106,2,2
19083,167,162,107,15,15
19084,167,162,108,7,7
19085,167,162,109,7,7
19086,167,162,110,7,7
19087,167,162,111,7,7
19088,167,162,112,7,7
19089,167,162,113,9,9
19090,167,162,114,9,9
19091,167,163,88,16,16
19092,167,163,89,16,16
19093,167,163,90,5,5
19094,167,163,91,5,5
19095,167,163,92,5,5
19096,167,163,93,5,5
19097,167,163,94,15,15
19098,167,163,95,15,15
19099,167,163,96,7,7
19100,167,163,97,7,7
19101,167,163,98,7,7
19102,167,163,99,14,14
19103,167,163,100,14,14
19104,167,163,101,5,5
19105,167,163,102,15,15
19106,167,163,103,5,5
19107,167,163,104,5,5
19108,167,163,105,15,15
19109,167,163,106,15,15
19110,167,163,107,15,15
19111,167,163,108,7,7
19112,167,163,109,7,7
19113,167,163,110,7,7
19114,167,163,111,7,7
19115,167,163,112,9,9
19116,167,163,113,9,9
19117,167,163,114,9,9
19118,167,164,88,16,16
19119,167,164,89,16,16
19120,167,164,90,5,5
19121,167,164,91,5,5
19122,167,164,92,5,5
19123,167,164,93,15,15
19124,167,164,94,15,15
19125,167,164,95,15,15
19126,167,164,96,15,15
19127,167,164,97,7,7
19128,167,164,98,7,7
19129,167,164,99,7,7
19130,167,164,100,14,14
19131,167,164,101,5,5
19132,167,164,102,15,15
19133,167,164,103,15,15
19134,167,164,104,5,5
19135,167,164,105,5,5
19136,167,164,106,15,15
19137,167,164,107,5,5
19138,167,164,108,7,7
19139,167,164,109,7,7
19140,167,164,110,7,7
19141,167,164,111,7,7
19142,167,164,112,9,9
19143,167,164,113,9,9
19144,167,165,88,16,16
19145,167,165,89,5,5
19146,167,165,90,15,15
19147,167,165,91,15,15
19148,167,165,92,15,15
19149,167,165,93,15,15
19150,167,165,94,15,15
19151,167,165,95,15,15
19152,167,165,96,15,15
19153,167,165,97,5,5
19154,167,165,98,5,5
19155,167,165,99,5,5
19156,167,165,100,5,5
19157,167,165,101,5,5
19158,167,165,102,15,15
19159,167,165,103,15,15
19160,167,165,104,5,5
19161,167,165,105,5,5
19162,167,165,106,5,5
19163,167,165,107,14,14
19164,167,165,108,14,14
19165,167,165,109,14,14
19166,167,165,110,14,14
19167,167,165,111,9,9
19168,167,165,112,9,9
19169,167,165,113,9,9
19170,167,166,87,16,16
19171,167,166,88,16,16
19172,167,166,89,5,5
19173,167,166,90,15,15
19174,167,166,91,15,15
19175,167,166,92,15,15
19176,167,166,93,15,15
19177,167,166,94,15,15
19178,167,166,95,15,15
19179,167,166,96,15,15
19180,167,166,97,5,5
19181,167,166,98,5,5
19182,167,166,99,5,5
19183,167,166,100,5,5
19184,167,166,101,5,5
19185,167,166,102,5,5
19186,167,166,103,15,15
19187,167,166,104,5,5
19188,167,166,105,5,5
19189,167,166,106,14,14
19190,167,166,107,14,14
19191,167,166,108,14,14
19192,167,166,109,14,14
19193,167,166,110,14,14
19194,167,166,111,9,9
19195,167,166,112,9,9
19196,167,166,113,9,9
19197,167,167,87,16,16
19198,167,167,88,16,16
19199,167,167,89,5,5
19200,167,167,90,5,5
19201,167,167,91,5,5
19202,167,167,92,5,5
19203,167,167,93,15,15
19204,167,167,94,15,15
19205,167,167,95,15,15
19206,167,167,96,15,15
19207,167,167,97,15,15
19208,167,167,98,5,5
19209,167,167,99,5,5
19210,167,167,100,15,15
19211,167,167,101,5,5
19212,167,167,102,5,5
19213,167,167,103,5,5
19214,167,167,104,5,5
19215,167,167,105,14,14
19216,167,167,106,5,5
19217,167,167,107,5,5
19218,167,167,108,14,14
19219,167,167,109,14,14
19220,167,167,110,9,9
19221,167,167,111,9,9
19222,167,168,87,16,16
19223,167,168,88,5,5
19224,167,168,89,5,5
19225,167,168,90,5,5
19226,167,168,91,5,5
19227,167,168,92,5,5
19228,167,168,93,15,15
19229,167,168,94,15,15
19230,167,168,95,15,15
19231,167,168,96,15,15
19232,167,168,97,15,15
19233,167,168,98,5,5
19234,167,168,99,5,5
19235,167,168,100,5,5
19236,167,168,101,5,5
19237,167,168,102,5,5
19238,167,168,103,5,5
19239,167,168,104,14,14
19240,167,168,105,14,14
19241,167,168,106,5,5
19242,167,168,107,14,14
19243,167,168,108,14,14
19244,167,168,109,14,14
19245,167,168,110,9,9
19246,167,169,86,16,16
19247,167,169,87,5,5
19248,167,169,88,5,5
19249,167,169,89,5,5
19250,167,169,90,5,5
19251,167,169,91,5,5
19252,167,169,92,5,5
19253,167,169,93,15,15
19254,167,169,94,15,15
19255,167,169,95,15,15
19256,167,169,96,15,15
19257,167,169,97,15,15
19258,167,169,98,15,15
19259,167,169,99,5,5
19260,167,169,100,5,5
19261,167,169,101,5,5
19262,167,169,102,14,14
19263,167,169,103,14,14
19264,167,169,104,14,14
19265,167,169,105,14,14
19266,167,169,106,14,14
19267,167,169,107,5,5
19268,167,169,108,14,14
19269,167,169,109,14,14
19270,167,170,86,16,16
19271,167,170,87,5,5
19272,167,170,88,5,5
19273,167,170,89,15,15
19274,167,170,90,5,5
19275,167,170,91,5,5
19276,167,170,92,15,15
19277,167,170,93,15,15
19278,167,170,94,15,15
19279,167,170,95,15,15
19280,167,170,96,15,15
19281,167,170,97,15,15
19282,167,170,98,15,15
19283,167,170,99,14,14
19284,167,170,100,5,5
19285,167,170,101,15,15
19286,167,170,102,14,14
19287,167,170,103,14,14
19288,167,170,104,14,14
19289,167,170,105,14,14
19290,167,170,106,14,14
19291,167,170,107,5,5
19292,167,170,108,14,14
19293,167,170,109,14,14
19294,167,171,85,16,16
19295,167,171,86,16,16
19296,167,171,87,5,5
19297,167,171,88,5,5
19298,167,171,89,15,15
19299,167,171,90,15,15
19300,167,171,91,15,15
19301,167,171,92,15,15
19302,167,171,93,15,15
19303,167,171,94,15,15
19304,167,171,95,15,15
19305,167,171,96,15,15
19306,167,171,97,15,15
19307,167,171,98,2,2
19308,167,171,99,14,14
19309,167,171,100,5,5
19310,167,171,101,15,15
19311,167,171,102,14,14
19312,167,171,103,14,14
19313,167,171,104,14,14
19314,167,171,105,14,14
19315,167,171,106,14,14
19316,167,171,107,14,14
19317,167,171,108,14,14
19318,167,172,85,16,16
19319,167,172,86,16,16
19320,167,172,87,5,5
19321,167,172,88,5,5
19322,167,172,89,5,5
19323,167,172,90,15,15
19324,167,172,91,5,5
19325,167,172,92,15,15
19326,167,172,93,15,15
19327,167,172,94,15,15
19328,167,172,95,15,15
19329,167,172,96,15,15
19330,167,172,97,2,2
19331,167,172,98,14,14
19332,167,172,99,14,14
19333,167,172,100,5,5
19334,167,172,101,15,15
19335,167,172,102,5,5
19336,167,172,103,14,14
19337,167,172,104,14,14
19338,167,172,105,14,14
19339,167,172,106,14,14
19340,167,172,107,14,14
19341,167,173,84,16,16
19342,167,173,85,16,16
19343,167,173,86,16,16
19344,167,173,87,5,5
19345,167,173,88,5,5
19346,167,173,89,15,15
19347,167,173,90,5,5
19348,167,173,91,15,15
19349,167,173,92,15,15
19350,167,173,93,15,15
19351,167,173,94,15,15
19352,167,173,95,15,15
19353,167,173,96,15,15
19354,167,173,97,2,2
19355,167,173,98,14,14
19356,167,173,99,14,14
19357,167,173,100,2,2
19358,167,173,101,15,15
19359,167,173,102,15,15
19360,167,173,103,5,5
19361,167,173,104,14,14
19362,167,173,105,14,14
19363,167,173,106,14,14
19364,167,174,84,16,16
19365,167,174,85,16,16
19366,167,174,86,16,16
19367,167,174,87,5,5
19368,167,174,88,15,15
19369,167,174,89,5,5
19370,167,174,90,5,5
19371,167,174,91,15,15
19372,167,174,92,5,5
19373,167,174,93,15,15
19374,167,174,94,15,15
19375,167,174,95,15,15
19376,167,174,96,2,2
19377,167,174,97,14,14
19378,167,174,98,14,14
19379,167,174,99,14,14
19380,167,174,100,15,15
19381,167,174,101,15,15
19382,167,174,102,15,15
19383,167,174,103,5,5
19384,167,174,104,14,14
19385,167,174,105,14,14
19386,167,174,106,14,14
19387,167,175,85,16,16
19388,167,175,86,16,16
19389,167,175,87,16,16
19390,167,175,88,15,15
19391,167,175,89,5,5
19392,167,175,90,5,5
19393,167,175,91,5,5
19394,167,175,92,5,5
19395,167,175,93,15,15
19396,167,175,94,5,5
19397,167,175,95,14,14
19398,167,175,96,14,14
19399,167,175,97,14,14
19400,167,175,98,14,14
19401,167,175,99,14,14
19402,167,175,100,2,2
19403,167,175,101,2,2
19404,167,175,102,15,15
19405,167,175,103,14,14
19406,167,175,104,14,14
19407,167,175,105,14,14
19408,167,175,106,9,9
19409,167,176,85,16,16
19410,167,176,86,16,16
19411,167,176,87,16,16
19412,167,176,88,5,5
19413,167,176,89,5,5
19414,167,176,90,5,5
19415,167,176,91,5,5
19416,167,176,92,5,5
19417,167,176,93,15,15
19418,167,176,94,5,5
19419,167,176,95,14,14
19420,167,176,96,14,14
19421,167,176,97,14,14
19422,167,176,98,14,14
19423,167,176,99,14,14
19424,167,176,100,14,14
19425,167,176,101,15,15
19426,167,176,102,15,15
19427,167,176,103,14,14
19428,167,176,104,14,14
