label,MRI,,,UPENNModuleClustering
241173,168,147,58,6
241174,168,147,59,10
241175,168,147,60,8
241176,168,147,61,8
241177,168,147,62,8
241178,168,147,63,8
241179,168,147,64,5
241180,168,147,65,5
241181,168,147,66,5
241182,168,147,67,5
241183,168,147,68,15
241184,168,147,69,15
241185,168,147,70,15
241186,168,148,41,8
241187,168,148,42,8
241188,168,148,43,8
241189,168,148,44,8
241190,168,148,45,8
241191,168,148,46,10
241192,168,148,47,10
241193,168,148,48,6
241194,168,148,49,6
241195,168,148,50,7
241196,168,148,51,7
241197,168,148,52,7
241198,168,148,53,7
241199,168,148,54,7
241200,168,148,55,7
241201,168,148,56,6
241202,168,148,57,6
241203,168,148,58,6
241204,168,148,59,10
241205,168,148,60,8
241206,168,148,61,8
241207,168,148,62,8
241208,168,148,63,8
241209,168,148,64,5
241210,168,148,65,5
241211,168,148,66,5
241212,168,148,67,15
241213,168,148,68,15
241214,168,148,69,15
241215,168,149,40,11
241216,168,149,41,8
241217,168,149,42,8
241218,168,149,43,8
241219,168,149,44,8
241220,168,149,45,10
241221,168,149,46,10
241222,168,149,47,10
241223,168,149,48,6
241224,168,149,49,7
241225,168,149,50,7
241226,168,149,51,7
241227,168,149,52,7
241228,168,149,53,7
241229,168,149,54,7
241230,168,149,55,7
241231,168,149,56,7
241232,168,149,57,6
241233,168,149,58,6
241234,168,149,59,10
241235,168,149,60,8
241236,168,149,61,8
241237,168,149,62,8
241238,168,149,63,8
241239,168,149,64,5
241240,168,149,65,5
241241,168,149,66,5
241242,168,149,67,15
241243,168,149,68,15
241244,168,149,69,15
241245,168,150,40,11
241246,168,150,41,8
241247,168,150,42,8
241248,168,150,43,8
241249,168,150,44,8
241250,168,150,45,10
241251,168,150,46,10
241252,168,150,47,6
241253,168,150,48,6
241254,168,150,49,7
241255,168,150,50,7
241256,168,150,51,7
241257,168,150,52,7
241258,168,150,53,7
241259,168,150,54,7
241260,168,150,55,7
241261,168,150,56,7
241262,168,150,57,6
241263,168,150,58,6
241264,168,150,59,10
241265,168,150,60,10
241266,168,150,61,8
241267,168,150,62,8
241268,168,150,63,8
241269,168,150,64,5
241270,168,150,65,5
241271,168,150,66,15
241272,168,150,67,15
241273,168,150,68,15
241274,168,150,69,15
241275,168,151,39,11
241276,168,151,40,11
241277,168,151,41,8
241278,168,151,42,8
241279,168,151,43,8
241280,168,151,44,8
241281,168,151,45,8
241282,168,151,46,10
241283,168,151,47,6
241284,168,151,48,6
241285,168,151,49,7
241286,168,151,50,7
241287,168,151,51,7
241288,168,151,52,7
241289,168,151,53,7
241290,168,151,54,7
241291,168,151,55,7
241292,168,151,56,7
241293,168,151,57,6
241294,168,151,58,10
241295,168,151,59,10
241296,168,151,60,10
241297,168,151,61,8
241298,168,151,62,8
241299,168,151,63,8
241300,168,151,64,5
241301,168,151,65,15
241302,168,151,66,15
241303,168,151,67,15
241304,168,151,68,15
241305,168,151,69,15
241306,168,152,38,11
241307,168,152,39,11
241308,168,152,40,1
241309,168,152,41,1
241310,168,152,42,8
241311,168,152,43,8
241312,168,152,44,8
241313,168,152,45,8
241314,168,152,46,10
241315,168,152,47,10
241316,168,152,48,6
241317,168,152,49,6
241318,168,152,50,7
241319,168,152,51,7
241320,168,152,52,7
241321,168,152,53,7
241322,168,152,54,7
241323,168,152,55,7
241324,168,152,56,7
241325,168,152,57,10
241326,168,152,58,10
241327,168,152,59,10
241328,168,152,60,10
241329,168,152,61,8
241330,168,152,62,8
241331,168,152,63,8
241332,168,152,64,15
241333,168,152,65,15
241334,168,152,66,15
241335,168,152,67,15
241336,168,152,68,15
241337,168,152,69,15
241338,168,152,70,15
241339,168,152,71,15
241340,168,153,37,11
241341,168,153,38,11
241342,168,153,39,13
241343,168,153,40,1
241344,168,153,41,1
241345,168,153,42,8
241346,168,153,43,8
241347,168,153,44,8
241348,168,153,45,8
241349,168,153,46,8
241350,168,153,47,10
241351,168,153,48,10
241352,168,153,49,10
241353,168,153,50,10
241354,168,153,51,7
241355,168,153,52,7
241356,168,153,53,7
241357,168,153,54,7
241358,168,153,55,7
241359,168,153,56,7
241360,168,153,57,10
241361,168,153,58,10
241362,168,153,59,10
241363,168,153,60,8
241364,168,153,61,8
241365,168,153,62,8
241366,168,153,63,8
241367,168,153,64,15
241368,168,153,65,15
241369,168,153,66,15
241370,168,153,67,15
241371,168,153,68,15
241372,168,153,69,15
241373,168,153,70,15
241374,168,153,71,15
241375,168,153,72,15
241376,168,154,37,11
241377,168,154,38,11
241378,168,154,39,13
241379,168,154,40,13
241380,168,154,41,1
241381,168,154,42,1
241382,168,154,43,1
241383,168,154,44,8
241384,168,154,45,8
241385,168,154,46,8
241386,168,154,47,10
241387,168,154,48,10
241388,168,154,49,10
241389,168,154,50,10
241390,168,154,51,6
241391,168,154,52,7
241392,168,154,53,7
241393,168,154,54,7
241394,168,154,55,7
241395,168,154,56,7
241396,168,154,57,10
241397,168,154,58,6
241398,168,154,59,10
241399,168,154,60,8
241400,168,154,61,8
241401,168,154,62,8
241402,168,154,63,15
241403,168,154,64,15
241404,168,154,65,15
241405,168,154,66,15
241406,168,154,67,15
241407,168,154,68,15
241408,168,154,69,15
241409,168,154,70,15
241410,168,154,71,15
241411,168,154,72,15
241412,168,155,37,11
241413,168,155,38,11
241414,168,155,39,13
241415,168,155,40,13
241416,168,155,41,1
241417,168,155,42,1
241418,168,155,43,1
241419,168,155,44,8
241420,168,155,45,8
241421,168,155,46,8
241422,168,155,47,8
241423,168,155,48,10
241424,168,155,49,10
241425,168,155,50,10
241426,168,155,51,6
241427,168,155,52,6
241428,168,155,53,6
241429,168,155,54,6
241430,168,155,55,6
241431,168,155,56,7
241432,168,155,57,10
241433,168,155,58,10
241434,168,155,59,10
241435,168,155,60,8
241436,168,155,61,8
241437,168,155,62,8
241438,168,155,63,15
241439,168,155,64,15
241440,168,155,65,15
241441,168,155,66,15
241442,168,155,67,15
241443,168,155,68,15
241444,168,155,69,15
241445,168,155,70,15
241446,168,155,71,15
241447,168,155,72,15
241448,168,156,37,11
241449,168,156,38,13
241450,168,156,39,13
241451,168,156,40,13
241452,168,156,41,13
241453,168,156,42,13
241454,168,156,43,13
241455,168,156,44,13
241456,168,156,45,13
241457,168,156,46,8
241458,168,156,47,8
241459,168,156,48,10
241460,168,156,49,10
241461,168,156,50,10
241462,168,156,51,6
241463,168,156,52,6
241464,168,156,53,6
241465,168,156,54,6
241466,168,156,55,10
241467,168,156,56,10
241468,168,156,57,10
241469,168,156,58,10
241470,168,156,59,8
241471,168,156,60,8
241472,168,156,61,8
241473,168,156,62,15
241474,168,156,63,15
241475,168,156,64,15
241476,168,156,65,15
241477,168,156,66,15
241478,168,156,67,15
241479,168,156,68,15
241480,168,156,69,15
241481,168,156,70,15
241482,168,156,71,15
241483,168,156,72,15
241484,168,157,37,11
241485,168,157,38,13
241486,168,157,39,13
241487,168,157,40,13
241488,168,157,41,13
241489,168,157,42,13
241490,168,157,43,13
241491,168,157,44,13
241492,168,157,45,13
241493,168,157,46,1
241494,168,157,47,8
241495,168,157,48,8
241496,168,157,49,10
241497,168,157,50,10
241498,168,157,51,10
241499,168,157,52,6
241500,168,157,53,6
241501,168,157,54,10
241502,168,157,55,10
241503,168,157,56,10
241504,168,157,57,10
241505,168,157,58,8
241506,168,157,59,8
241507,168,157,60,8
241508,168,157,61,15
241509,168,157,62,15
241510,168,157,63,15
241511,168,157,64,15
241512,168,157,65,15
241513,168,157,66,15
241514,168,157,67,15
241515,168,157,68,15
241516,168,157,69,15
241517,168,157,70,15
241518,168,157,71,15
241519,168,157,72,15
241520,168,158,37,11
241521,168,158,38,13
241522,168,158,39,13
241523,168,158,40,13
241524,168,158,41,13
241525,168,158,42,13
241526,168,158,43,13
241527,168,158,44,13
241528,168,158,45,13
241529,168,158,46,13
241530,168,158,47,8
241531,168,158,48,8
241532,168,158,49,8
241533,168,158,50,8
241534,168,158,51,8
241535,168,158,52,8
241536,168,158,53,8
241537,168,158,54,10
241538,168,158,55,10
241539,168,158,56,10
241540,168,158,57,8
241541,168,158,58,8
241542,168,158,59,8
241543,168,158,60,15
241544,168,158,61,15
241545,168,158,62,15
241546,168,158,63,15
241547,168,158,64,15
241548,168,158,65,15
241549,168,158,66,15
241550,168,158,67,15
241551,168,158,68,15
241552,168,158,69,15
241553,168,158,70,15
241554,168,158,71,15
241555,168,159,36,11
241556,168,159,37,11
241557,168,159,38,11
241558,168,159,39,13
241559,168,159,40,13
241560,168,159,41,13
241561,168,159,42,13
241562,168,159,43,13
241563,168,159,44,13
241564,168,159,45,13
241565,168,159,46,13
241566,168,159,47,13
241567,168,159,48,13
241568,168,159,49,1
241569,168,159,50,13
241570,168,159,51,13
241571,168,159,52,8
241572,168,159,53,8
241573,168,159,54,13
241574,168,159,55,13
241575,168,159,56,15
241576,168,159,57,15
241577,168,159,58,15
241578,168,159,59,15
241579,168,159,60,15
241580,168,159,61,15
241581,168,159,62,15
241582,168,159,63,13
241583,168,159,64,13
241584,168,159,65,13
241585,168,159,66,15
241586,168,159,67,15
241587,168,159,68,15
241588,168,159,69,15
241589,168,159,70,15
241590,168,160,36,11
241591,168,160,37,11
241592,168,160,38,11
241593,168,160,39,13
241594,168,160,40,13
241595,168,160,41,13
241596,168,160,42,3
241597,168,160,44,3
241598,168,160,45,13
241599,168,160,46,13
241600,168,160,47,13
241601,168,160,48,13
241602,168,160,49,13
241603,168,160,50,13
241604,168,160,51,13
241605,168,160,52,13
241606,168,160,53,13
241607,168,160,54,13
241608,168,160,55,13
241609,168,160,56,15
241610,168,160,57,15
241611,168,160,58,15
241612,168,160,59,15
241613,168,160,60,15
241614,168,160,61,15
241615,168,160,62,13
241616,168,160,63,13
241617,168,160,64,13
241618,168,160,65,13
241619,168,160,66,13
241620,168,160,67,15
241621,168,160,68,15
241622,168,160,69,15
241623,168,161,36,11
241624,168,161,37,11
241625,168,161,38,11
241626,168,161,39,11
241627,168,161,40,13
241628,168,161,45,11
241629,168,161,46,13
241630,168,161,47,13
241631,168,161,48,13
241632,168,161,49,13
241633,168,161,50,13
241634,168,161,51,13
241635,168,161,52,13
241636,168,161,53,13
241637,168,161,54,13
241638,168,161,55,13
241639,168,161,56,13
241640,168,161,57,15
241641,168,161,58,15
241642,168,161,59,15
241643,168,161,60,15
241644,168,161,61,13
241645,168,161,62,13
241646,168,161,63,13
241647,168,161,64,13
241648,168,161,65,13
241649,168,161,66,15
241650,168,161,67,15
241651,168,161,68,15
241652,168,161,69,15
241653,168,162,37,11
241654,168,162,38,11
241655,168,162,39,11
241656,168,162,46,3
241657,168,162,47,13
241658,168,162,48,13
241659,168,162,49,13
241660,168,162,50,13
241661,168,162,51,13
241662,168,162,52,13
241663,168,162,53,13
241664,168,162,54,13
241665,168,162,55,13
241666,168,162,56,13
241667,168,162,57,13
241668,168,162,58,13
241669,168,162,59,13
241670,168,162,60,13
241671,168,162,61,13
241672,168,162,62,13
241673,168,162,63,13
241674,168,162,64,13
241675,168,162,65,13
241676,168,162,66,13
241677,168,162,67,15
241678,168,162,68,15
241679,168,162,69,15
241680,168,163,37,11
241681,168,163,38,11
241682,168,163,47,13
241683,168,163,48,13
241684,168,163,49,13
241685,168,163,50,13
241686,168,163,51,13
241687,168,163,52,13
241688,168,163,53,13
241689,168,163,54,13
241690,168,163,55,13
241691,168,163,56,13
241692,168,163,57,13
241693,168,163,58,13
241694,168,163,59,13
241695,168,163,60,13
241696,168,163,61,13
241697,168,163,62,13
241698,168,163,63,13
241699,168,163,64,13
241700,168,163,65,13
241701,168,163,66,13
241702,168,163,67,15
241703,168,163,68,15
241704,168,163,69,15
241705,168,164,46,11
241706,168,164,47,13
241707,168,164,48,13
241708,168,164,49,13
241709,168,164,50,13
241710,168,164,51,13
241711,168,164,52,13
241712,168,164,53,13
241713,168,164,54,13
241714,168,164,55,13
241715,168,164,56,13
241716,168,164,57,13
241717,168,164,58,13
241718,168,164,59,13
241719,168,164,60,13
241720,168,164,61,13
241721,168,164,62,13
241722,168,164,63,13
241723,168,164,64,13
241724,168,164,65,13
241725,168,164,66,13
241726,168,164,67,15
241727,168,164,68,15
241728,168,164,69,15
241729,168,164,70,15
241730,168,165,46,13
241731,168,165,47,13
241732,168,165,48,13
241733,168,165,49,13
241734,168,165,50,13
241735,168,165,51,13
241736,168,165,52,13
241737,168,165,53,13
241738,168,165,54,13
241739,168,165,55,13
241740,168,165,56,13
241741,168,165,57,13
241742,168,165,58,13
241743,168,165,59,13
241744,168,165,60,13
241745,168,165,61,13
241746,168,165,62,13
241747,168,165,63,13
241748,168,165,64,13
241749,168,165,65,13
241750,168,165,66,13
241751,168,165,67,13
241752,168,165,68,15
241753,168,165,69,15
241754,168,165,70,15
241755,168,166,45,11
241756,168,166,46,13
241757,168,166,47,13
241758,168,166,48,13
241759,168,166,49,13
241760,168,166,50,13
241761,168,166,51,13
241762,168,166,52,13
241763,168,166,53,13
241764,168,166,54,13
241765,168,166,55,13
241766,168,166,56,13
241767,168,166,57,13
241768,168,166,58,13
241769,168,166,59,13
241770,168,166,60,13
241771,168,166,61,13
241772,168,166,62,13
241773,168,166,63,13
241774,168,166,64,13
241775,168,166,65,13
241776,168,166,66,13
241777,168,166,67,13
241778,168,166,68,15
241779,168,166,69,15
241780,168,167,46,13
241781,168,167,47,13
241782,168,167,48,13
241783,168,167,49,13
241784,168,167,50,13
241785,168,167,51,13
241786,168,167,52,13
241787,168,167,53,13
241788,168,167,54,13
241789,168,167,55,13
241790,168,167,56,13
241791,168,167,57,13
241792,168,167,58,13
241793,168,167,59,13
241794,168,167,60,13
241795,168,167,61,13
241796,168,167,62,13
241797,168,167,63,13
241798,168,167,64,13
241799,168,167,65,13
241800,168,167,66,13
241801,168,167,67,13
241802,168,167,68,15
241803,168,168,47,13
241804,168,168,48,13
241805,168,168,49,13
241806,168,168,50,13
241807,168,168,51,13
241808,168,168,52,13
241809,168,168,53,13
241810,168,168,54,13
241811,168,168,55,13
241812,168,168,56,13
241813,168,168,57,13
241814,168,168,58,13
241815,168,168,59,13
241816,168,168,60,13
241817,168,168,61,13
241818,168,168,62,13
241819,168,168,63,13
241820,168,168,64,13
241821,168,168,65,13
241822,168,168,66,13
241823,168,168,67,15
241824,168,169,49,13
241825,168,169,50,13
241826,168,169,51,13
241827,168,169,52,13
241828,168,169,53,13
241829,168,169,54,13
241830,168,169,55,13
241831,168,169,56,13
241832,168,169,57,13
241833,168,169,58,13
241834,168,169,59,13
241835,168,169,60,13
241836,168,169,61,13
241837,168,169,62,13
241838,168,169,63,13
241839,168,169,64,13
241840,168,169,65,13
241841,168,169,66,13
241842,168,169,67,15
241843,168,170,51,13
241844,168,170,52,13
241845,168,170,53,13
241846,168,170,54,13
241847,168,170,55,13
241848,168,170,56,13
241849,168,170,57,13
241850,168,170,58,13
241851,168,170,59,13
241852,168,170,60,13
241853,168,170,61,13
241854,168,170,62,13
241855,168,170,63,13
241856,168,170,64,13
241857,168,170,65,13
241858,168,170,66,13
241859,168,171,59,13
241860,168,171,60,13
241861,168,171,61,13
241862,168,171,62,13
241863,168,171,63,13
241864,168,171,64,13
241865,168,171,65,13
241866,168,172,60,13
241867,168,172,61,13
241868,168,172,62,13
241869,168,172,63,13
241870,169,119,51,9
241871,169,119,52,9
241872,169,119,53,9
241873,169,119,54,9
241874,169,119,55,16
241875,169,119,56,16
241876,169,119,57,16
241877,169,119,59,16
241878,169,119,60,16
241879,169,120,50,9
241880,169,120,51,9
241881,169,120,52,9
241882,169,120,53,9
241883,169,120,54,9
241884,169,120,55,9
241885,169,120,56,16
241886,169,120,57,16
241887,169,120,58,16
241888,169,120,59,16
241889,169,120,60,16
241890,169,121,49,9
241891,169,121,50,9
241892,169,121,51,9
241893,169,121,52,9
241894,169,121,53,9
241895,169,121,54,9
241896,169,121,55,9
241897,169,121,56,9
241898,169,121,57,9
241899,169,121,58,16
241900,169,121,59,16
241901,169,121,60,16
241902,169,121,61,16
241903,169,121,62,16
241904,169,122,48,9
241905,169,122,49,9
241906,169,122,50,9
241907,169,122,51,9
241908,169,122,52,9
241909,169,122,53,5
241910,169,122,54,5
241911,169,122,55,9
241912,169,122,56,9
241913,169,122,57,9
241914,169,122,58,9
241915,169,122,59,16
241916,169,122,60,16
241917,169,122,61,16
241918,169,122,62,16
241919,169,123,47,11
241920,169,123,48,9
241921,169,123,49,9
241922,169,123,50,9
241923,169,123,51,1
241924,169,123,52,1
241925,169,123,53,5
241926,169,123,54,5
241927,169,123,55,9
241928,169,123,56,9
241929,169,123,57,5
241930,169,123,58,5
241931,169,123,59,5
241932,169,123,60,16
241933,169,123,61,16
241934,169,123,62,16
241935,169,123,63,16
241936,169,124,44,11
241937,169,124,45,11
241938,169,124,46,11
241939,169,124,47,11
241940,169,124,48,9
241941,169,124,49,1
241942,169,124,50,1
241943,169,124,51,1
241944,169,124,52,9
241945,169,124,53,9
241946,169,124,54,9
241947,169,124,55,9
241948,169,124,56,9
241949,169,124,57,5
241950,169,124,58,5
241951,169,124,59,5
241952,169,124,60,5
241953,169,124,61,16
241954,169,124,62,16
241955,169,124,63,16
241956,169,124,64,16
241957,169,125,43,11
241958,169,125,44,11
241959,169,125,45,9
241960,169,125,46,9
241961,169,125,47,1
241962,169,125,48,1
241963,169,125,49,1
241964,169,125,50,1
241965,169,125,51,9
241966,169,125,52,9
241967,169,125,53,9
241968,169,125,54,9
241969,169,125,55,4
241970,169,125,56,4
241971,169,125,57,4
241972,169,125,58,1
241973,169,125,59,5
241974,169,125,60,5
241975,169,125,61,5
241976,169,125,62,16
241977,169,125,63,16
241978,169,125,64,16
241979,169,126,42,11
241980,169,126,43,11
241981,169,126,44,11
241982,169,126,45,9
241983,169,126,46,9
241984,169,126,47,1
241985,169,126,48,1
241986,169,126,49,1
241987,169,126,50,9
241988,169,126,51,1
241989,169,126,52,9
241990,169,126,53,9
241991,169,126,54,9
241992,169,126,55,1
241993,169,126,56,4
241994,169,126,57,4
241995,169,126,58,4
241996,169,126,59,4
241997,169,126,60,5
241998,169,126,61,5
241999,169,126,62,16
242000,169,126,63,16
242001,169,126,64,16
242002,169,126,65,16
242003,169,127,43,11
242004,169,127,44,9
242005,169,127,45,9
242006,169,127,46,9
242007,169,127,47,1
242008,169,127,48,1
242009,169,127,49,1
242010,169,127,50,1
242011,169,127,51,4
242012,169,127,52,1
242013,169,127,53,9
242014,169,127,54,9
242015,169,127,55,1
242016,169,127,56,4
242017,169,127,57,4
242018,169,127,58,4
242019,169,127,59,4
242020,169,127,60,5
242021,169,127,61,5
242022,169,127,62,16
242023,169,127,63,16
242024,169,127,64,16
242025,169,127,65,16
242026,169,128,44,9
242027,169,128,45,9
242028,169,128,46,9
242029,169,128,47,1
242030,169,128,48,1
242031,169,128,49,4
242032,169,128,50,4
242033,169,128,51,4
242034,169,128,52,1
242035,169,128,53,1
242036,169,128,54,1
242037,169,128,55,4
242038,169,128,56,4
242039,169,128,57,4
242040,169,128,58,4
242041,169,128,59,4
242042,169,128,60,4
242043,169,128,61,5
242044,169,128,62,16
242045,169,128,63,16
242046,169,128,64,16
242047,169,129,44,9
242048,169,129,45,9
242049,169,129,46,9
242050,169,129,47,9
242051,169,129,48,9
242052,169,129,49,4
242053,169,129,50,4
242054,169,129,51,4
242055,169,129,52,4
242056,169,129,53,4
242057,169,129,54,4
242058,169,129,55,4
242059,169,129,56,4
242060,169,129,57,4
242061,169,129,58,4
242062,169,129,59,4
242063,169,129,60,5
242064,169,129,61,5
242065,169,129,62,16
242066,169,129,63,16
242067,169,129,64,16
242068,169,130,44,9
242069,169,130,45,9
242070,169,130,46,9
242071,169,130,47,9
242072,169,130,48,9
242073,169,130,49,1
242074,169,130,50,4
242075,169,130,51,4
242076,169,130,52,4
242077,169,130,53,4
242078,169,130,54,4
242079,169,130,55,4
242080,169,130,56,4
242081,169,130,57,4
242082,169,130,58,4
242083,169,130,59,4
242084,169,130,60,5
242085,169,130,61,5
242086,169,130,62,16
242087,169,130,63,16
242088,169,130,64,16
242089,169,131,44,9
242090,169,131,45,9
242091,169,131,46,9
242092,169,131,47,9
242093,169,131,48,9
242094,169,131,49,1
242095,169,131,50,4
242096,169,131,51,4
242097,169,131,52,4
242098,169,131,53,4
242099,169,131,54,4
242100,169,131,55,4
242101,169,131,56,4
242102,169,131,57,4
242103,169,131,58,4
242104,169,131,59,4
242105,169,131,60,5
242106,169,131,61,5
242107,169,131,62,16
242108,169,131,63,16
242109,169,131,64,16
242110,169,131,65,16
242111,169,132,44,9
242112,169,132,45,9
242113,169,132,46,9
242114,169,132,47,9
242115,169,132,48,9
242116,169,132,49,1
242117,169,132,50,4
242118,169,132,51,4
242119,169,132,52,4
242120,169,132,53,4
242121,169,132,54,4
242122,169,132,55,4
242123,169,132,56,4
242124,169,132,57,4
242125,169,132,58,4
242126,169,132,59,4
242127,169,132,60,5
242128,169,132,61,5
242129,169,132,62,16
242130,169,132,63,16
242131,169,132,64,16
242132,169,132,65,16
242133,169,133,44,9
242134,169,133,45,9
242135,169,133,46,9
242136,169,133,47,9
242137,169,133,48,9
242138,169,133,49,1
242139,169,133,50,1
242140,169,133,51,4
242141,169,133,52,4
242142,169,133,53,4
242143,169,133,54,4
242144,169,133,55,4
242145,169,133,56,4
242146,169,133,57,4
242147,169,133,58,4
242148,169,133,59,4
242149,169,133,60,5
242150,169,133,61,5
242151,169,133,62,5
242152,169,133,63,16
242153,169,133,64,16
242154,169,133,65,16
242155,169,133,66,16
242156,169,134,43,11
242157,169,134,44,11
242158,169,134,45,9
242159,169,134,46,9
242160,169,134,47,9
242161,169,134,48,9
242162,169,134,49,1
242163,169,134,50,1
242164,169,134,51,4
242165,169,134,52,4
242166,169,134,53,4
242167,169,134,54,4
242168,169,134,55,1
242169,169,134,56,1
242170,169,134,57,4
242171,169,134,58,4
242172,169,134,59,4
242173,169,134,60,4
242174,169,134,61,5
242175,169,134,62,5
242176,169,134,63,5
242177,169,134,64,16
242178,169,134,65,16
242179,169,134,66,16
242180,169,134,67,16
242181,169,135,43,11
242182,169,135,44,11
242183,169,135,45,11
242184,169,135,46,9
242185,169,135,47,9
242186,169,135,48,9
242187,169,135,49,1
242188,169,135,50,1
242189,169,135,51,1
242190,169,135,52,4
242191,169,135,53,4
242192,169,135,54,8
242193,169,135,55,8
242194,169,135,56,1
242195,169,135,57,1
242196,169,135,58,4
242197,169,135,59,4
242198,169,135,60,4
242199,169,135,61,5
242200,169,135,62,5
242201,169,135,63,5
242202,169,135,64,5
242203,169,135,65,16
242204,169,135,66,16
242205,169,135,67,16
242206,169,135,68,16
242207,169,136,44,11
242208,169,136,45,11
242209,169,136,46,9
242210,169,136,47,9
242211,169,136,48,9
242212,169,136,49,1
242213,169,136,50,1
242214,169,136,51,1
242215,169,136,52,1
242216,169,136,53,8
242217,169,136,54,8
242218,169,136,55,1
242219,169,136,56,1
242220,169,136,57,1
242221,169,136,58,1
242222,169,136,59,4
242223,169,136,60,4
242224,169,136,61,4
242225,169,136,62,5
242226,169,136,63,5
242227,169,136,64,5
242228,169,136,65,5
242229,169,136,66,16
242230,169,136,67,16
242231,169,136,68,16
242232,169,136,69,16
242233,169,137,44,11
242234,169,137,45,11
242235,169,137,46,11
242236,169,137,47,9
242237,169,137,48,9
242238,169,137,49,1
242239,169,137,50,1
242240,169,137,51,8
242241,169,137,52,8
242242,169,137,53,8
242243,169,137,54,8
242244,169,137,55,1
242245,169,137,56,1
242246,169,137,57,1
242247,169,137,58,1
242248,169,137,59,1
242249,169,137,60,4
242250,169,137,61,4
242251,169,137,62,4
242252,169,137,63,5
242253,169,137,64,5
242254,169,137,65,5
242255,169,137,66,5
242256,169,137,67,16
242257,169,137,68,16
242258,169,137,69,16
242259,169,138,45,11
242260,169,138,46,11
242261,169,138,47,9
242262,169,138,48,8
242263,169,138,49,8
242264,169,138,50,8
242265,169,138,51,8
242266,169,138,52,8
242267,169,138,53,8
242268,169,138,54,8
242269,169,138,55,8
242270,169,138,56,8
242271,169,138,57,1
242272,169,138,58,1
242273,169,138,59,1
242274,169,138,60,1
242275,169,138,61,4
242276,169,138,62,4
242277,169,138,63,5
242278,169,138,64,5
242279,169,138,65,5
242280,169,138,66,5
242281,169,138,67,16
242282,169,138,68,16
242283,169,138,69,16
242284,169,138,70,16
242285,169,139,44,11
242286,169,139,45,11
242287,169,139,46,11
242288,169,139,47,9
242289,169,139,48,8
242290,169,139,49,8
242291,169,139,50,8
242292,169,139,51,8
242293,169,139,52,8
242294,169,139,53,8
242295,169,139,54,8
242296,169,139,55,8
242297,169,139,56,8
242298,169,139,57,8
242299,169,139,58,1
242300,169,139,59,1
242301,169,139,60,1
242302,169,139,61,4
242303,169,139,62,4
242304,169,139,63,5
242305,169,139,64,5
242306,169,139,65,5
242307,169,139,66,5
242308,169,139,67,5
242309,169,139,68,16
242310,169,139,69,16
242311,169,139,70,16
242312,169,139,71,16
242313,169,140,43,11
242314,169,140,44,11
242315,169,140,45,11
242316,169,140,46,9
242317,169,140,47,8
242318,169,140,48,8
242319,169,140,49,8
242320,169,140,50,8
242321,169,140,51,8
242322,169,140,52,8
242323,169,140,53,8
242324,169,140,54,8
242325,169,140,55,8
242326,169,140,56,8
242327,169,140,57,8
242328,169,140,58,8
242329,169,140,59,1
242330,169,140,60,1
242331,169,140,61,5
242332,169,140,62,5
242333,169,140,63,4
242334,169,140,64,5
242335,169,140,65,5
242336,169,140,66,5
242337,169,140,67,5
242338,169,140,68,16
242339,169,140,69,16
242340,169,140,70,16
242341,169,140,71,16
242342,169,141,43,11
242343,169,141,44,11
242344,169,141,45,8
242345,169,141,46,8
242346,169,141,47,8
242347,169,141,48,8
242348,169,141,49,8
242349,169,141,50,10
242350,169,141,51,10
242351,169,141,52,10
242352,169,141,53,8
242353,169,141,54,8
242354,169,141,55,8
242355,169,141,56,8
242356,169,141,57,8
242357,169,141,58,8
242358,169,141,59,8
242359,169,141,60,8
242360,169,141,61,5
242361,169,141,62,5
242362,169,141,63,5
242363,169,141,64,5
242364,169,141,65,5
242365,169,141,66,5
242366,169,141,67,5
242367,169,141,68,5
242368,169,141,69,16
242369,169,141,70,16
242370,169,141,71,16
242371,169,142,44,11
242372,169,142,45,8
242373,169,142,46,8
242374,169,142,47,8
242375,169,142,48,8
242376,169,142,49,10
242377,169,142,50,10
242378,169,142,51,10
242379,169,142,52,6
242380,169,142,53,10
242381,169,142,54,10
242382,169,142,55,10
242383,169,142,56,8
242384,169,142,57,8
242385,169,142,58,8
242386,169,142,59,8
242387,169,142,60,8
242388,169,142,61,5
242389,169,142,62,5
242390,169,142,63,5
242391,169,142,64,5
242392,169,142,65,5
242393,169,142,66,5
242394,169,142,67,5
242395,169,142,68,5
242396,169,142,69,16
242397,169,142,70,16
242398,169,142,71,16
242399,169,143,42,11
242400,169,143,43,11
242401,169,143,44,8
242402,169,143,45,8
242403,169,143,46,8
242404,169,143,47,8
242405,169,143,48,1
242406,169,143,49,6
242407,169,143,50,10
242408,169,143,51,6
242409,169,143,52,6
242410,169,143,53,6
242411,169,143,54,6
242412,169,143,55,10
242413,169,143,56,10
242414,169,143,57,8
242415,169,143,58,8
242416,169,143,59,8
242417,169,143,60,8
242418,169,143,61,5
242419,169,143,62,5
242420,169,143,63,5
242421,169,143,64,5
242422,169,143,65,5
242423,169,143,66,5
242424,169,143,67,5
242425,169,143,68,5
242426,169,143,69,15
242427,169,143,70,16
242428,169,143,71,16
242429,169,143,72,16
242430,169,144,42,11
242431,169,144,43,9
242432,169,144,44,8
242433,169,144,45,8
242434,169,144,46,8
242435,169,144,47,6
242436,169,144,48,6
242437,169,144,49,6
242438,169,144,50,6
242439,169,144,51,6
242440,169,144,52,6
242441,169,144,53,6
242442,169,144,54,6
242443,169,144,55,6
