label,MRI,,,UPENNModuleClustering
210629,166,167,92,5
210630,166,167,93,15
210631,166,167,94,15
210632,166,167,95,15
210633,166,167,96,15
210634,166,167,97,15
210635,166,167,98,5
210636,166,167,99,5
210637,166,167,100,15
210638,166,167,101,5
210639,166,167,102,5
210640,166,167,103,5
210641,166,167,104,5
210642,166,167,105,5
210643,166,167,106,14
210644,166,167,107,14
210645,166,167,108,14
210646,166,167,109,14
210647,166,167,110,14
210648,166,167,111,14
210649,166,167,112,9
210650,166,167,113,9
210651,166,167,114,9
210652,166,168,87,16
210653,166,168,88,5
210654,166,168,89,5
210655,166,168,90,5
210656,166,168,91,5
210657,166,168,92,5
210658,166,168,93,15
210659,166,168,94,15
210660,166,168,95,15
210661,166,168,96,15
210662,166,168,97,15
210663,166,168,98,5
210664,166,168,99,5
210665,166,168,100,5
210666,166,168,101,5
210667,166,168,102,5
210668,166,168,103,5
210669,166,168,104,14
210670,166,168,105,14
210671,166,168,106,2
210672,166,168,107,2
210673,166,168,108,14
210674,166,168,109,14
210675,166,168,110,14
210676,166,168,111,9
210677,166,169,86,16
210678,166,169,87,5
210679,166,169,88,5
210680,166,169,89,5
210681,166,169,90,5
210682,166,169,91,5
210683,166,169,92,15
210684,166,169,93,15
210685,166,169,94,15
210686,166,169,95,15
210687,166,169,96,15
210688,166,169,97,15
210689,166,169,98,5
210690,166,169,99,14
210691,166,169,100,5
210692,166,169,101,5
210693,166,169,102,5
210694,166,169,103,5
210695,166,169,104,5
210696,166,169,105,14
210697,166,169,106,14
210698,166,169,107,14
210699,166,169,108,5
210700,166,169,109,5
210701,166,169,110,14
210702,166,170,86,16
210703,166,170,87,5
210704,166,170,88,5
210705,166,170,89,15
210706,166,170,90,5
210707,166,170,91,5
210708,166,170,92,15
210709,166,170,93,15
210710,166,170,94,15
210711,166,170,95,15
210712,166,170,96,15
210713,166,170,97,15
210714,166,170,98,15
210715,166,170,99,14
210716,166,170,100,16
210717,166,170,101,2
210718,166,170,102,14
210719,166,170,103,14
210720,166,170,104,14
210721,166,170,105,14
210722,166,170,106,14
210723,166,170,107,5
210724,166,170,108,5
210725,166,170,109,14
210726,166,171,85,16
210727,166,171,86,5
210728,166,171,87,5
210729,166,171,88,15
210730,166,171,89,15
210731,166,171,90,5
210732,166,171,91,5
210733,166,171,92,5
210734,166,171,93,15
210735,166,171,94,15
210736,166,171,95,15
210737,166,171,96,15
210738,166,171,97,15
210739,166,171,98,15
210740,166,171,99,14
210741,166,171,100,5
210742,166,171,101,15
210743,166,171,102,14
210744,166,171,103,14
210745,166,171,104,14
210746,166,171,105,14
210747,166,171,106,14
210748,166,171,107,5
210749,166,171,108,14
210750,166,171,109,14
210751,166,172,84,16
210752,166,172,85,16
210753,166,172,86,5
210754,166,172,87,5
210755,166,172,88,15
210756,166,172,89,5
210757,166,172,90,5
210758,166,172,91,5
210759,166,172,92,5
210760,166,172,93,5
210761,166,172,94,5
210762,166,172,95,5
210763,166,172,96,15
210764,166,172,97,15
210765,166,172,98,14
210766,166,172,99,14
210767,166,172,100,15
210768,166,172,101,15
210769,166,172,102,15
210770,166,172,103,5
210771,166,172,104,14
210772,166,172,105,14
210773,166,172,106,14
210774,166,172,107,14
210775,166,172,108,14
210776,166,173,84,16
210777,166,173,85,16
210778,166,173,86,5
210779,166,173,87,5
210780,166,173,88,5
210781,166,173,89,15
210782,166,173,90,5
210783,166,173,91,5
210784,166,173,92,5
210785,166,173,93,5
210786,166,173,94,14
210787,166,173,95,2
210788,166,173,96,2
210789,166,173,97,2
210790,166,173,98,14
210791,166,173,99,14
210792,166,173,100,14
210793,166,173,101,15
210794,166,173,102,15
210795,166,173,103,15
210796,166,173,104,5
210797,166,173,105,5
210798,166,173,106,14
210799,166,174,83,16
210800,166,174,84,16
210801,166,174,85,16
210802,166,174,86,16
210803,166,174,87,5
210804,166,174,88,5
210805,166,174,89,5
210806,166,174,90,5
210807,166,174,91,5
210808,166,174,92,15
210809,166,174,93,15
210810,166,174,94,14
210811,166,174,95,14
210812,166,174,96,2
210813,166,174,97,14
210814,166,174,98,14
210815,166,174,99,14
210816,166,174,100,14
210817,166,174,101,15
210818,166,174,102,15
210819,166,174,103,15
210820,166,174,104,5
210821,166,174,105,5
210822,166,174,106,14
210823,166,175,84,16
210824,166,175,85,16
210825,166,175,86,16
210826,166,175,87,16
210827,166,175,88,5
210828,166,175,89,5
210829,166,175,90,5
210830,166,175,91,5
210831,166,175,92,15
210832,166,175,93,15
210833,166,175,94,5
210834,166,175,95,14
210835,166,175,96,14
210836,166,175,97,14
210837,166,175,98,14
210838,166,175,99,14
210839,166,175,100,14
210840,166,175,101,15
210841,166,175,102,15
210842,166,175,103,15
210843,166,175,104,14
210844,166,175,105,14
210845,166,175,106,14
210846,166,176,84,16
210847,166,176,85,16
210848,166,176,86,16
210849,166,176,87,16
210850,166,176,88,16
210851,166,176,89,5
210852,166,176,90,5
210853,166,176,91,5
210854,166,176,92,15
210855,166,176,93,5
210856,166,176,94,5
210857,166,176,95,14
210858,166,176,96,14
210859,166,176,97,14
210860,166,176,98,14
210861,166,176,99,14
210862,166,176,100,14
210863,166,176,101,15
210864,166,176,102,15
210865,166,176,103,14
210866,166,176,104,14
210867,166,176,105,14
210868,166,176,106,14
210869,166,177,85,16
210870,166,177,86,16
210871,166,177,87,16
210872,166,177,88,16
210873,166,177,89,5
210874,166,177,90,5
210875,166,177,91,15
210876,166,177,92,5
210877,166,177,93,5
210878,166,177,94,5
210879,166,177,95,5
210880,166,177,96,5
210881,166,177,97,14
210882,166,177,98,14
210883,166,177,99,14
210884,166,177,100,14
210885,166,177,101,2
210886,166,177,102,2
210887,166,177,103,14
210888,166,177,104,14
210889,166,177,105,14
210890,166,178,86,16
210891,166,178,87,16
210892,166,178,88,16
210893,166,178,89,16
210894,166,178,90,15
210895,166,178,91,15
210896,166,178,92,5
210897,166,178,93,15
210898,166,178,94,15
210899,166,178,95,5
210900,166,178,96,5
210901,166,178,97,14
210902,166,178,98,14
210903,166,178,99,14
210904,166,178,100,14
210905,166,178,101,14
210906,166,178,102,14
210907,166,178,103,14
210908,166,178,104,9
210909,166,179,86,16
210910,166,179,87,16
210911,166,179,88,16
210912,166,179,89,5
210913,166,179,90,5
210914,166,179,91,15
210915,166,179,92,15
210916,166,179,93,15
210917,166,179,94,15
210918,166,179,95,15
210919,166,179,96,15
210920,166,179,97,5
210921,166,179,98,14
210922,166,179,99,14
210923,166,179,100,14
210924,166,179,101,14
210925,166,179,102,14
210926,166,179,103,9
210927,166,179,104,9
210928,166,180,86,16
210929,166,180,87,16
210930,166,180,88,16
210931,166,180,89,5
210932,166,180,90,5
210933,166,180,91,5
210934,166,180,92,15
210935,166,180,93,15
210936,166,180,94,15
210937,166,180,95,15
210938,166,180,96,15
210939,166,180,97,15
210940,166,180,98,5
210941,166,180,99,14
210942,166,180,100,5
210943,166,180,101,14
210944,166,180,102,14
210945,166,180,103,9
210946,166,181,87,16
210947,166,181,88,16
210948,166,181,89,14
210949,166,181,90,5
210950,166,181,91,5
210951,166,181,92,15
210952,166,181,93,15
210953,166,181,94,15
210954,166,181,95,15
210955,166,181,96,15
210956,166,181,97,5
210957,166,181,98,5
210958,166,181,99,14
210959,166,181,100,14
210960,166,181,101,14
210961,166,181,102,9
210962,166,182,87,16
210963,166,182,88,16
210964,166,182,89,14
210965,166,182,90,5
210966,166,182,91,16
210967,166,182,92,16
210968,166,182,93,16
210969,166,182,94,16
210970,166,182,95,5
210971,166,182,96,5
210972,166,182,97,15
210973,166,182,98,5
210974,166,182,99,14
210975,166,182,100,14
210976,166,182,101,9
210977,166,183,88,16
210978,166,183,89,16
210979,166,183,90,16
210980,166,183,91,16
210981,166,183,92,16
210982,166,183,93,16
210983,166,183,94,16
210984,166,183,95,5
210985,166,183,96,15
210986,166,183,97,14
210987,166,183,98,14
210988,166,183,100,9
210989,166,184,92,16
210990,166,184,93,16
210991,166,184,94,16
210992,166,184,95,16
210993,166,184,96,14
210994,166,184,97,14
210995,166,184,98,14
210996,166,185,93,16
210997,166,185,94,16
210998,166,185,95,16
210999,166,185,96,16
211000,166,185,97,16
211001,166,185,98,9
211002,167,155,95,11
211003,167,156,95,11
211004,167,156,96,11
211005,167,156,97,11
211006,167,157,95,3
211007,167,157,96,11
211008,167,157,97,11
211009,167,158,95,3
211010,167,158,96,3
211011,167,158,97,5
211012,167,158,99,11
211013,167,158,100,11
211014,167,158,101,11
211015,167,158,102,3
211016,167,159,95,5
211017,167,159,96,5
211018,167,159,97,5
211019,167,159,98,5
211020,167,159,99,5
211021,167,159,100,5
211022,167,159,101,16
211023,167,159,102,3
211024,167,159,103,2
211025,167,159,104,2
211026,167,159,105,2
211027,167,160,90,16
211028,167,160,94,5
211029,167,160,95,5
211030,167,160,96,5
211031,167,160,97,15
211032,167,160,98,15
211033,167,160,99,16
211034,167,160,100,16
211035,167,160,101,16
211036,167,160,102,16
211037,167,160,103,16
211038,167,160,104,2
211039,167,160,105,2
211040,167,160,106,2
211041,167,161,89,16
211042,167,161,90,5
211043,167,161,91,5
211044,167,161,92,5
211045,167,161,93,5
211046,167,161,94,5
211047,167,161,95,5
211048,167,161,96,5
211049,167,161,97,15
211050,167,161,98,15
211051,167,161,99,5
211052,167,161,100,14
211053,167,161,101,5
211054,167,161,102,5
211055,167,161,103,5
211056,167,161,104,16
211057,167,161,105,16
211058,167,161,106,2
211059,167,161,107,2
211060,167,161,108,7
211061,167,161,109,7
211062,167,161,110,7
211063,167,161,113,7
211064,167,162,88,16
211065,167,162,89,16
211066,167,162,90,5
211067,167,162,91,5
211068,167,162,92,5
211069,167,162,93,5
211070,167,162,94,5
211071,167,162,95,15
211072,167,162,96,5
211073,167,162,97,7
211074,167,162,98,7
211075,167,162,99,5
211076,167,162,100,14
211077,167,162,101,5
211078,167,162,102,5
211079,167,162,103,5
211080,167,162,104,5
211081,167,162,105,2
211082,167,162,106,2
211083,167,162,107,15
211084,167,162,108,7
211085,167,162,109,7
211086,167,162,110,7
211087,167,162,111,7
211088,167,162,112,7
211089,167,162,113,9
211090,167,162,114,9
211091,167,163,88,16
211092,167,163,89,16
211093,167,163,90,5
211094,167,163,91,5
211095,167,163,92,5
211096,167,163,93,5
211097,167,163,94,15
211098,167,163,95,15
211099,167,163,96,7
211100,167,163,97,7
211101,167,163,98,7
211102,167,163,99,14
211103,167,163,100,14
211104,167,163,101,5
211105,167,163,102,15
211106,167,163,103,5
211107,167,163,104,5
211108,167,163,105,15
211109,167,163,106,15
211110,167,163,107,15
211111,167,163,108,7
211112,167,163,109,7
211113,167,163,110,7
211114,167,163,111,7
211115,167,163,112,9
211116,167,163,113,9
211117,167,163,114,9
211118,167,164,88,16
211119,167,164,89,16
211120,167,164,90,5
211121,167,164,91,5
211122,167,164,92,5
211123,167,164,93,15
211124,167,164,94,15
211125,167,164,95,15
211126,167,164,96,15
211127,167,164,97,7
211128,167,164,98,7
211129,167,164,99,7
211130,167,164,100,14
211131,167,164,101,5
211132,167,164,102,15
211133,167,164,103,15
211134,167,164,104,5
211135,167,164,105,5
211136,167,164,106,15
211137,167,164,107,5
211138,167,164,108,7
211139,167,164,109,7
211140,167,164,110,7
211141,167,164,111,7
211142,167,164,112,9
211143,167,164,113,9
211144,167,165,88,16
211145,167,165,89,5
211146,167,165,90,15
211147,167,165,91,15
211148,167,165,92,15
211149,167,165,93,15
211150,167,165,94,15
211151,167,165,95,15
211152,167,165,96,15
211153,167,165,97,5
211154,167,165,98,5
211155,167,165,99,5
211156,167,165,100,5
211157,167,165,101,5
211158,167,165,102,15
211159,167,165,103,15
211160,167,165,104,5
211161,167,165,105,5
211162,167,165,106,5
211163,167,165,107,14
211164,167,165,108,14
211165,167,165,109,14
211166,167,165,110,14
211167,167,165,111,9
211168,167,165,112,9
211169,167,165,113,9
211170,167,166,87,16
211171,167,166,88,16
211172,167,166,89,5
211173,167,166,90,15
211174,167,166,91,15
211175,167,166,92,15
211176,167,166,93,15
211177,167,166,94,15
211178,167,166,95,15
211179,167,166,96,15
211180,167,166,97,5
211181,167,166,98,5
211182,167,166,99,5
211183,167,166,100,5
211184,167,166,101,5
211185,167,166,102,5
211186,167,166,103,15
211187,167,166,104,5
211188,167,166,105,5
211189,167,166,106,14
211190,167,166,107,14
211191,167,166,108,14
211192,167,166,109,14
211193,167,166,110,14
211194,167,166,111,9
211195,167,166,112,9
211196,167,166,113,9
211197,167,167,87,16
211198,167,167,88,16
211199,167,167,89,5
211200,167,167,90,5
211201,167,167,91,5
211202,167,167,92,5
211203,167,167,93,15
211204,167,167,94,15
211205,167,167,95,15
211206,167,167,96,15
211207,167,167,97,15
211208,167,167,98,5
211209,167,167,99,5
211210,167,167,100,15
211211,167,167,101,5
211212,167,167,102,5
211213,167,167,103,5
211214,167,167,104,5
211215,167,167,105,14
211216,167,167,106,5
211217,167,167,107,5
211218,167,167,108,14
211219,167,167,109,14
211220,167,167,110,9
211221,167,167,111,9
211222,167,168,87,16
211223,167,168,88,5
211224,167,168,89,5
211225,167,168,90,5
211226,167,168,91,5
211227,167,168,92,5
211228,167,168,93,15
211229,167,168,94,15
211230,167,168,95,15
211231,167,168,96,15
211232,167,168,97,15
211233,167,168,98,5
211234,167,168,99,5
211235,167,168,100,5
211236,167,168,101,5
211237,167,168,102,5
211238,167,168,103,5
211239,167,168,104,14
211240,167,168,105,14
211241,167,168,106,5
211242,167,168,107,14
211243,167,168,108,14
211244,167,168,109,14
211245,167,168,110,9
211246,167,169,86,16
211247,167,169,87,5
211248,167,169,88,5
211249,167,169,89,5
211250,167,169,90,5
211251,167,169,91,5
211252,167,169,92,5
211253,167,169,93,15
211254,167,169,94,15
211255,167,169,95,15
211256,167,169,96,15
211257,167,169,97,15
211258,167,169,98,15
211259,167,169,99,5
211260,167,169,100,5
211261,167,169,101,5
211262,167,169,102,14
211263,167,169,103,14
211264,167,169,104,14
211265,167,169,105,14
211266,167,169,106,14
211267,167,169,107,5
211268,167,169,108,14
211269,167,169,109,14
211270,167,170,86,16
211271,167,170,87,5
211272,167,170,88,5
211273,167,170,89,15
211274,167,170,90,5
211275,167,170,91,5
211276,167,170,92,15
211277,167,170,93,15
211278,167,170,94,15
211279,167,170,95,15
211280,167,170,96,15
211281,167,170,97,15
211282,167,170,98,15
211283,167,170,99,14
211284,167,170,100,5
211285,167,170,101,15
211286,167,170,102,14
211287,167,170,103,14
211288,167,170,104,14
211289,167,170,105,14
211290,167,170,106,14
211291,167,170,107,5
211292,167,170,108,14
211293,167,170,109,14
211294,167,171,85,16
211295,167,171,86,16
211296,167,171,87,5
211297,167,171,88,5
211298,167,171,89,15
211299,167,171,90,15
211300,167,171,91,15
211301,167,171,92,15
211302,167,171,93,15
211303,167,171,94,15
211304,167,171,95,15
211305,167,171,96,15
211306,167,171,97,15
211307,167,171,98,2
211308,167,171,99,14
211309,167,171,100,5
211310,167,171,101,15
211311,167,171,102,14
211312,167,171,103,14
211313,167,171,104,14
211314,167,171,105,14
211315,167,171,106,14
211316,167,171,107,14
211317,167,171,108,14
211318,167,172,85,16
211319,167,172,86,16
211320,167,172,87,5
211321,167,172,88,5
211322,167,172,89,5
211323,167,172,90,15
211324,167,172,91,5
211325,167,172,92,15
211326,167,172,93,15
211327,167,172,94,15
211328,167,172,95,15
211329,167,172,96,15
211330,167,172,97,2
211331,167,172,98,14
211332,167,172,99,14
211333,167,172,100,5
211334,167,172,101,15
211335,167,172,102,5
211336,167,172,103,14
211337,167,172,104,14
211338,167,172,105,14
211339,167,172,106,14
211340,167,172,107,14
211341,167,173,84,16
211342,167,173,85,16
211343,167,173,86,16
211344,167,173,87,5
211345,167,173,88,5
211346,167,173,89,15
211347,167,173,90,5
211348,167,173,91,15
211349,167,173,92,15
211350,167,173,93,15
211351,167,173,94,15
211352,167,173,95,15
211353,167,173,96,15
211354,167,173,97,2
211355,167,173,98,14
211356,167,173,99,14
211357,167,173,100,2
211358,167,173,101,15
211359,167,173,102,15
211360,167,173,103,5
211361,167,173,104,14
211362,167,173,105,14
211363,167,173,106,14
211364,167,174,84,16
211365,167,174,85,16
211366,167,174,86,16
211367,167,174,87,5
211368,167,174,88,15
211369,167,174,89,5
211370,167,174,90,5
211371,167,174,91,15
211372,167,174,92,5
211373,167,174,93,15
211374,167,174,94,15
211375,167,174,95,15
211376,167,174,96,2
211377,167,174,97,14
211378,167,174,98,14
211379,167,174,99,14
211380,167,174,100,15
211381,167,174,101,15
211382,167,174,102,15
211383,167,174,103,5
211384,167,174,104,14
211385,167,174,105,14
211386,167,174,106,14
211387,167,175,85,16
211388,167,175,86,16
211389,167,175,87,16
211390,167,175,88,15
211391,167,175,89,5
211392,167,175,90,5
211393,167,175,91,5
211394,167,175,92,5
211395,167,175,93,15
211396,167,175,94,5
211397,167,175,95,14
211398,167,175,96,14
211399,167,175,97,14
211400,167,175,98,14
211401,167,175,99,14
211402,167,175,100,2
211403,167,175,101,2
211404,167,175,102,15
211405,167,175,103,14
211406,167,175,104,14
211407,167,175,105,14
211408,167,175,106,9
211409,167,176,85,16
211410,167,176,86,16
211411,167,176,87,16
211412,167,176,88,5
211413,167,176,89,5
211414,167,176,90,5
211415,167,176,91,5
211416,167,176,92,5
211417,167,176,93,15
211418,167,176,94,5
211419,167,176,95,14
211420,167,176,96,14
211421,167,176,97,14
211422,167,176,98,14
211423,167,176,99,14
211424,167,176,100,14
211425,167,176,101,15
211426,167,176,102,15
211427,167,176,103,14
211428,167,176,104,14
211429,167,176,105,9
211430,167,177,86,16
211431,167,177,87,16
211432,167,177,88,16
211433,167,177,89,5
211434,167,177,90,5
211435,167,177,91,15
211436,167,177,92,5
211437,167,177,93,15
211438,167,177,94,5
211439,167,177,95,5
211440,167,177,96,5
211441,167,177,97,14
211442,167,177,98,14
211443,167,177,99,14
211444,167,177,100,14
211445,167,177,101,15
211446,167,177,102,14
211447,167,177,103,14
211448,167,177,104,9
211449,167,178,87,16
211450,167,178,88,16
211451,167,178,89,5
211452,167,178,90,5
211453,167,178,91,15
211454,167,178,92,15
211455,167,178,93,15
211456,167,178,94,15
211457,167,178,95,16
211458,167,178,96,15
211459,167,178,97,5
211460,167,178,98,14
211461,167,178,99,14
211462,167,178,100,5
211463,167,178,101,14
211464,167,178,102,14
211465,167,178,103,9
211466,167,178,104,9
211467,167,179,86,16
211468,167,179,87,16
211469,167,179,88,16
211470,167,179,89,5
211471,167,179,90,5
211472,167,179,91,15
211473,167,179,92,15
211474,167,179,93,15
211475,167,179,94,15
211476,167,179,95,15
211477,167,179,96,15
211478,167,179,97,5
211479,167,179,98,14
211480,167,179,99,14
211481,167,179,100,14
211482,167,179,101,14
211483,167,179,102,14
211484,167,179,103,9
211485,167,180,86,16
211486,167,180,87,16
211487,167,180,88,16
211488,167,180,89,16
211489,167,180,90,5
211490,167,180,91,5
211491,167,180,92,5
211492,167,180,93,5
211493,167,180,94,15
211494,167,180,95,15
211495,167,180,96,15
211496,167,180,97,15
211497,167,180,98,5
211498,167,180,99,14
211499,167,180,100,14
211500,167,180,101,14
211501,167,180,102,9
211502,167,180,103,9
211503,167,181,87,16
211504,167,181,88,16
211505,167,181,89,14
211506,167,181,90,14
211507,167,181,91,14
211508,167,181,92,5
211509,167,181,93,5
211510,167,181,94,15
211511,167,181,95,15
211512,167,181,96,15
211513,167,181,97,15
211514,167,181,98,14
211515,167,181,99,14
211516,167,181,100,14
211517,167,181,101,14
211518,167,182,88,16
211519,167,182,89,14
211520,167,182,90,14
211521,167,182,91,5
211522,167,182,92,5
211523,167,182,93,5
211524,167,182,94,5
211525,167,182,95,5
211526,167,182,96,5
211527,167,182,97,15
211528,167,182,98,14
211529,167,182,100,14
211530,167,182,101,9
211531,167,183,88,16
211532,167,183,89,14
211533,167,183,90,5
211534,167,183,91,5
211535,167,183,92,14
211536,167,183,93,5
211537,167,183,94,5
211538,167,183,95,5
211539,167,183,96,14
211540,167,183,97,14
211541,167,183,98,14
211542,167,184,92,16
211543,167,184,93,16
211544,167,184,94,16
211545,167,184,96,16
211546,167,184,97,14
211547,167,184,98,2
211548,167,185,96,16
211549,167,185,97,16
211550,168,156,95,3
211551,168,156,96,11
211552,168,156,97,11
211553,168,157,95,3
211554,168,157,96,11
211555,168,157,97,11
211556,168,157,99,11
211557,168,158,95,3
211558,168,158,96,3
211559,168,158,97,16
211560,168,158,98,16
211561,168,158,99,3
211562,168,158,101,3
211563,168,159,95,16
211564,168,159,96,5
211565,168,159,97,5
211566,168,159,98,14
211567,168,159,99,5
211568,168,159,100,5
211569,168,160,95,5
211570,168,160,96,5
211571,168,160,97,5
211572,168,160,98,14
211573,168,160,99,14
211574,168,160,100,16
211575,168,160,101,16
211576,168,160,104,2
211577,168,161,90,16
211578,168,161,91,5
211579,168,161,92,5
211580,168,161,93,5
211581,168,161,94,5
211582,168,161,95,5
211583,168,161,96,5
211584,168,161,97,5
211585,168,161,98,5
211586,168,161,99,14
211587,168,161,100,14
211588,168,161,101,14
211589,168,161,102,5
211590,168,161,103,16
211591,168,161,104,2
211592,168,161,105,2
211593,168,161,107,2
211594,168,161,109,7
211595,168,161,111,13
211596,168,161,113,9
211597,168,162,89,16
211598,168,162,90,5
211599,168,162,91,5
211600,168,162,92,5
211601,168,162,93,5
211602,168,162,94,5
211603,168,162,95,5
211604,168,162,96,5
211605,168,162,97,5
211606,168,162,98,15
211607,168,162,99,5
211608,168,162,100,5
211609,168,162,101,5
211610,168,162,102,5
211611,168,162,103,5
211612,168,162,104,16
211613,168,162,105,16
211614,168,162,106,16
211615,168,162,107,2
211616,168,162,108,7
211617,168,162,109,7
211618,168,162,110,7
211619,168,162,111,7
211620,168,162,112,9
211621,168,162,113,9
211622,168,163,89,16
211623,168,163,90,5
211624,168,163,91,5
211625,168,163,92,5
211626,168,163,93,5
211627,168,163,94,5
211628,168,163,95,5
211629,168,163,96,5
211630,168,163,97,5
211631,168,163,98,7
211632,168,163,99,15
211633,168,163,100,5
211634,168,163,101,15
211635,168,163,102,5
211636,168,163,103,5
211637,168,163,104,5
211638,168,163,105,2
211639,168,163,106,2
211640,168,163,107,2
211641,168,163,108,7
211642,168,163,109,7
211643,168,163,110,7
211644,168,163,111,9
211645,168,163,112,9
211646,168,163,113,9
211647,168,164,88,16
211648,168,164,89,16
211649,168,164,90,5
211650,168,164,91,5
211651,168,164,92,5
211652,168,164,93,5
211653,168,164,94,5
211654,168,164,95,15
211655,168,164,96,15
211656,168,164,97,15
211657,168,164,98,5
211658,168,164,99,5
211659,168,164,100,5
211660,168,164,101,15
211661,168,164,102,15
211662,168,164,103,5
211663,168,164,104,5
211664,168,164,105,5
211665,168,164,106,15
211666,168,164,107,5
211667,168,164,108,7
211668,168,164,109,7
211669,168,164,110,7
211670,168,164,111,9
211671,168,164,112,9
211672,168,164,113,9
211673,168,165,88,16
211674,168,165,89,16
211675,168,165,90,5
211676,168,165,91,5
211677,168,165,92,5
211678,168,165,93,15
211679,168,165,94,15
211680,168,165,95,15
211681,168,165,96,15
211682,168,165,97,15
211683,168,165,98,5
211684,168,165,99,5
211685,168,165,100,5
211686,168,165,101,7
211687,168,165,102,15
211688,168,165,103,15
211689,168,165,104,5
211690,168,165,105,5
211691,168,165,106,5
211692,168,165,107,5
211693,168,165,108,14
211694,168,165,109,14
211695,168,165,110,9
211696,168,165,111,9
211697,168,165,112,9
211698,168,166,88,16
211699,168,166,89,16
211700,168,166,90,5
211701,168,166,91,5
211702,168,166,92,15
211703,168,166,93,15
211704,168,166,94,15
211705,168,166,95,15
211706,168,166,96,5
211707,168,166,97,5
211708,168,166,98,5
211709,168,166,99,5
211710,168,166,100,15
211711,168,166,101,15
211712,168,166,102,15
211713,168,166,103,5
211714,168,166,104,5
211715,168,166,105,5
211716,168,166,106,5
211717,168,166,107,14
211718,168,166,108,14
211719,168,166,109,14
211720,168,166,110,9
211721,168,166,111,9
211722,168,167,87,16
211723,168,167,88,16
211724,168,167,89,5
211725,168,167,90,5
211726,168,167,91,5
211727,168,167,92,5
211728,168,167,93,15
211729,168,167,94,15
211730,168,167,95,15
211731,168,167,96,15
211732,168,167,97,5
211733,168,167,98,5
211734,168,167,99,5
211735,168,167,100,15
211736,168,167,101,5
211737,168,167,102,5
211738,168,167,103,5
211739,168,167,104,5
211740,168,167,105,5
211741,168,167,106,5
211742,168,167,107,14
211743,168,167,108,14
211744,168,167,109,14
211745,168,167,110,9
211746,168,168,87,16
211747,168,168,88,16
211748,168,168,89,5
211749,168,168,90,5
211750,168,168,91,5
211751,168,168,92,5
211752,168,168,93,5
211753,168,168,94,15
211754,168,168,95,15
211755,168,168,96,15
211756,168,168,97,15
211757,168,168,98,5
211758,168,168,99,5
211759,168,168,100,5
211760,168,168,101,5
211761,168,168,102,14
211762,168,168,103,14
211763,168,168,104,14
211764,168,168,105,5
211765,168,168,106,5
211766,168,168,107,5
211767,168,168,108,14
211768,168,168,109,9
211769,168,169,87,16
211770,168,169,88,5
211771,168,169,89,5
211772,168,169,90,5
211773,168,169,91,5
211774,168,169,92,5
211775,168,169,93,15
211776,168,169,94,15
211777,168,169,95,15
211778,168,169,96,15
211779,168,169,97,15
211780,168,169,98,15
211781,168,169,99,15
211782,168,169,100,5
211783,168,169,101,5
211784,168,169,102,14
211785,168,169,103,14
211786,168,169,104,14
211787,168,169,105,5
211788,168,169,106,5
211789,168,169,107,14
211790,168,169,108,14
211791,168,170,86,16
211792,168,170,87,16
211793,168,170,88,5
211794,168,170,89,5
211795,168,170,90,5
211796,168,170,91,5
211797,168,170,92,15
211798,168,170,93,15
211799,168,170,94,15
211800,168,170,95,5
211801,168,170,96,5
211802,168,170,97,15
211803,168,170,98,15
211804,168,170,99,14
211805,168,170,100,5
211806,168,170,101,5
211807,168,170,102,14
211808,168,170,103,14
211809,168,170,104,14
211810,168,170,105,5
211811,168,170,106,14
211812,168,170,107,14
211813,168,171,86,16
211814,168,171,87,5
211815,168,171,88,5
211816,168,171,89,5
211817,168,171,90,5
211818,168,171,91,15
211819,168,171,92,15
211820,168,171,93,15
211821,168,171,94,15
211822,168,171,95,5
211823,168,171,96,5
211824,168,171,97,15
211825,168,171,98,2
211826,168,171,99,14
211827,168,171,100,5
211828,168,171,101,5
211829,168,171,102,14
211830,168,171,103,14
211831,168,171,104,14
211832,168,171,105,14
211833,168,171,106,14
211834,168,171,107,14
211835,168,172,85,16
211836,168,172,86,16
211837,168,172,87,5
211838,168,172,88,5
211839,168,172,89,5
211840,168,172,90,15
211841,168,172,91,15
211842,168,172,92,15
211843,168,172,93,15
211844,168,172,94,15
211845,168,172,95,15
211846,168,172,96,15
211847,168,172,97,2
211848,168,172,98,2
211849,168,172,99,14
211850,168,172,100,5
211851,168,172,101,5
211852,168,172,102,14
211853,168,172,103,14
211854,168,172,104,14
211855,168,172,105,14
211856,168,172,106,14
211857,168,173,84,16
211858,168,173,85,16
211859,168,173,86,16
211860,168,173,87,5
211861,168,173,88,5
211862,168,173,89,5
211863,168,173,90,15
211864,168,173,91,5
211865,168,173,92,15
211866,168,173,93,15
211867,168,173,94,15
211868,168,173,95,15
211869,168,173,96,15
211870,168,173,97,15
211871,168,173,98,14
211872,168,173,99,14
211873,168,173,100,15
211874,168,173,101,5
211875,168,173,102,5
211876,168,173,103,5
211877,168,173,104,14
211878,168,173,105,14
211879,168,173,106,2
211880,168,174,84,16
211881,168,174,85,16
211882,168,174,86,16
211883,168,174,87,5
211884,168,174,88,5
211885,168,174,89,5
211886,168,174,90,15
211887,168,174,91,5
211888,168,174,92,5
211889,168,174,93,15
211890,168,174,94,15
211891,168,174,95,15
211892,168,174,96,15
211893,168,174,97,15
211894,168,174,98,5
211895,168,174,99,15
211896,168,174,100,5
211897,168,174,101,5
211898,168,174,102,5
211899,168,174,103,14
